2023-05-25 16:17:13,b'#Reliance #HDFCBank #HDFC \nbiggies are consolidating good time and are at technical support zones. If Indices holds\xe2\x80\xa6 https://t.co/E7oG65tZGm'
2023-05-25 15:54:05,b'RT @Mumbai_Markets: Repoll: What levels #Nifty may touch in next week? (Cash levels) \n\n#Sensex #stockmarketcrash #Reliance #Adani #BankNift\xe2\x80\xa6'
2023-05-25 15:46:40,b'Repoll: What levels #Nifty may touch in next week? (Cash levels) \n\n#Sensex #stockmarketcrash #Reliance #Adani\xe2\x80\xa6 https://t.co/4hMsOqsmJR'
2023-05-25 15:41:45,b'RT @BiIndia: #Reliance Consumer Products completes acquisition of controlling stake in Lotus Chocolate\n\nhttps://t.co/sEpVheZiXq https://t.c\xe2\x80\xa6'
2023-05-25 15:37:53,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 15:30:00,b'#Reliance Consumer Products completes acquisition of controlling stake in Lotus Chocolate\n\nhttps://t.co/sEpVheZiXq https://t.co/lKcWfmWv1V'
2023-05-25 15:12:50,"b""200 B$ market cap added in a single day by #nvidia, that's approximately the size of India's largest company by mar\xe2\x80\xa6 https://t.co/Nyqd7OGSnp"""
2023-05-25 15:09:35,b'Intraday Stocks Watchlist for 26 May 2023 \n#STOCKS #StockMarketindia #StockMarket #stockmarketcrash #StocksToBuy\xe2\x80\xa6 https://t.co/bsZt0F1WSN'
2023-05-25 15:08:34,"b'@JioCare \nWhat the hell you guys are doing,God knows\nThoroughly disappointed with your bloody services and technici\xe2\x80\xa6 https://t.co/1XbvVlaEfe'"
2023-05-25 15:04:41,"b'RT @EconomicTimes: #Reliance is the best-placed player ahead of giants #Amazon and #Walmart in the $150-billion Indian #eCommerce market, a\xe2\x80\xa6'"
2023-05-25 15:02:30,b'@Fly_divyansh320 @Shijumonantony Friday + first day of series is mostly trending....I may be wrong but I think\xe2\x80\xa6 https://t.co/LxtcOMhXV9'
2023-05-25 14:56:00,b'#Reliance is the best-placed player ahead of giants #Amazon and #Walmart in the $150-billion Indian #eCommerce mark\xe2\x80\xa6 https://t.co/vM7O58OuRO'
2023-05-25 14:53:59,b'True words from a great visionary that still stands today.\n\n#Reliance #RelianceIndustries #dhirubhaiambani\xe2\x80\xa6 https://t.co/h22f9D79sy'
2023-05-25 14:31:56,b'#Reliance #chartanalysis seems bullish above @2460 with very tiny risk https://t.co/FW8L6GvTIC'
2023-05-25 14:20:22,b'@RelianceDigital Still no call back from anyone from reliance despite sharing contact and bill for reference only a\xe2\x80\xa6 https://t.co/e0n4DPpvDt'
2023-05-25 14:16:18,b'#nifty End of the day our levels \xf0\x9f\x99\x8c\n\n#ITC #hdfc #Reliance\n#optionbuying #banknifty #finnifty #niftyOptions\xe2\x80\xa6 https://t.co/tG2p4WM0ip'
2023-05-25 14:13:12,b'RT @AncientStock: 26.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM #TVSMOTOR #UPL\xe2\x80\xa6'
2023-05-25 14:12:58,b'26.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM\xe2\x80\xa6 https://t.co/iib1l2ZjnA'
2023-05-25 14:07:07,b'RT @StockInvesta: #Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketI\xe2\x80\xa6'
2023-05-25 14:01:31,b'RT @StockInvesta: #Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketI\xe2\x80\xa6'
2023-05-25 14:01:29,b'RT @StockInvesta: Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 14:01:20,b'RT @StockInvesta: Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 14:01:18,b'RT @StockInvesta: #Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketI\xe2\x80\xa6'
2023-05-25 14:00:39,b'RT @AoI_VenturesLtd: #Reliance Consumer Products Ltd completes #acquisition of 51% controlling stake in Lotus Chocolate Co Ltd https://t.co\xe2\x80\xa6'
2023-05-25 14:00:15,b'Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/FeUK6c55O2'
2023-05-25 13:59:54,b'#Reliance Consumer completes acquisition of #Lotus #Chocolate stake.'
2023-05-25 13:56:43,b'#Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/yyEBVqWqQn'
2023-05-25 13:41:28,b'RT @VikasSrivas1: After a long issues I got my product\ndelivered but still it is not showing delivered in my ajio account. My order ID is F\xe2\x80\xa6'
2023-05-25 13:37:10,"b'@RelianceDigital Have been promised a call back, let see the reliance service quality, perhaps this would be the ex\xe2\x80\xa6 https://t.co/NS6XWkte26'"
2023-05-25 13:33:32,b'RT @Smartprix: Reliance Jio is in talks with Tesla to set up a private 5G network\n\n#Reliance #Jio #5G #5GNetwork #Tesla https://t.co/bz4jOS\xe2\x80\xa6'
2023-05-25 13:20:05,b'RT @sglevels: #HDFCBank   #HDFC   #ICICIBank   #KotakMahindraBank   #AxisBank   #BajajFinance   #SBIN #Reliance #Infy &amp; #ITC are major stoc\xe2\x80\xa6'
2023-05-25 13:17:35,b'@reliancejio @JioMart #reliance shud look into this. stores r running a kind of #fraud / #scam with online customer\xe2\x80\xa6 https://t.co/6In2DWGeFh'
2023-05-25 12:39:38,b'#innovation #tech #technology #indiancricket  #cricketballs #IPL #BCCI #robotics #AI  #manufacturing #engineering C\xe2\x80\xa6 https://t.co/zBEXFJBglz'
2023-05-25 12:37:56,b'Headlines of the Day | IKN News Minute\n#TimeShelter #InternationalBookerPrize #GeorgiGospodinov #AngelaRodel\xe2\x80\xa6 https://t.co/VKVeOn2Qtd'
2023-05-25 12:21:05,"b'A sweet deal! Mukesh Ambani\xe2\x80\x99s Reliance picks up majority stake in Lotus Chocolate | Deal amount, shareholding, othe\xe2\x80\xa6 https://t.co/z7YJUip3zd'"
2023-05-25 12:19:13,b'RT @bsindia: #Reliance completes acquisition of 51% stake in Lotus Chocolate Company.\n\n#RelianceRetail #chocolate \nhttps://t.co/IOqbo6x3kW'
2023-05-25 12:18:54,b'RT @bsindia: #Reliance completes acquisition of 51% stake in Lotus Chocolate Company.\n\n#RelianceRetail #chocolate \nhttps://t.co/IOqbo6x3kW'
2023-05-25 12:05:11,b'#Reliance completes acquisition of 51% stake in Lotus Chocolate Company.\n\n#RelianceRetail #chocolate \nhttps://t.co/IOqbo6x3kW'
2023-05-25 12:00:11,"b""#Reliance Retail's FMCG arm Reliance Consumer Products buys controlling stake in #Lotus Chocolate Company.\n\nhttps://t.co/kT5CxaMFUN"""
2023-05-25 11:33:41,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 11:21:50,b'#RELIANCE: Reliance consumer products Ltd completes acquisition of 51% controlling stake in Lotus Chocolate Company\xe2\x80\xa6 https://t.co/ZzNr6pXXn4'
2023-05-25 11:18:06,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 11:17:06,b'#Reliance May be MotaBhai is getting ready for such move. Keep a eye https://t.co/xb122El4Zk'
2023-05-25 11:15:28,b'@itspramods #Reliance May be Mota Bhai is getting ready for such move. Keep a eye here. https://t.co/lg9rvsX6cM'
2023-05-25 11:14:42,b'#Reliance Consumer Products Ltd completes #acquisition of 51% controlling stake in Lotus Chocolate Co Ltd\xe2\x80\xa6 https://t.co/T6DBEcRbX0'
2023-05-25 11:11:08,"b""Mukesh Ambani's Reliance Consumer Products acquires controlling stake in Lotus Chocolate for Rs 74 cr\xe2\x80\xa6 https://t.co/JAGENwfx1g"""
2023-05-25 11:07:43,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 11:07:34,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 11:07:09,"b""RT @themukulagrawal: That's all \xf0\x9f\x93\x8c\n\nIf you find it Insightful,\nDo Like + RWT \xf0\x9f\x92\x96\n\nDo Follow me for more Such Content\non Finance &amp; Stock Market\xe2\x80\xa6"""
2023-05-25 11:06:25,b'#Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/7Tze37QGmH'
2023-05-25 10:24:31,"b'#MarketAtClose | Market makes a smart recovery on expiry day, closes in the green  \n\n#HDFCBank, #Reliance &amp; #ITC le\xe2\x80\xa6 https://t.co/tvGdnUVlsI'"
2023-05-25 10:23:12,"b""Upgrade your style game with #Reliance Trend's curated collection of fashion-forward clothing and accessories.\xe2\x80\xa6 https://t.co/HV4RzhqJVz"""
2023-05-25 10:16:10,"b""Hat's off to the #RelianceJio they are just fooling the users by saying ALL THE PLAN ABOVE 239 IS 5G ENABLED,,GOOD\xe2\x80\xa6 https://t.co/JfTBFP9O4X"""
2023-05-25 10:07:36,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 10:00:29,"b""RT @themukulagrawal: That's all \xf0\x9f\x93\x8c\n\nIf you find it Insightful,\nDo Like + RWT \xf0\x9f\x92\x96\n\nDo Follow me for more Such Content\non Finance &amp; Stock Market\xe2\x80\xa6"""
2023-05-25 09:59:17,"b""That's all \xf0\x9f\x93\x8c\n\nIf you find it Insightful,\nDo Like + RWT \xf0\x9f\x92\x96\n\nDo Follow me for more Such Content\non Finance &amp; Stock Mar\xe2\x80\xa6 https://t.co/GvU942NyRn"""
2023-05-25 09:59:09,b'#adanient #adani 135-180 n holding last leg\n\n#reliance fresh entry 50\n#dixon fresh entry 74\n#deepakntr fresh entry\xe2\x80\xa6 https://t.co/ir8kiNY3gs'
2023-05-25 09:54:02,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 30381 shares at Rs. 2444.4 worth 7.43 crore rupees at  3:14 PM  #blockdeal #intraday #bigblock'"
2023-05-25 09:51:32,b'Alert Buy #RELIANCE CMP: 2445.9 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts an\xe2\x80\xa6 https://t.co/b2F9dt1dQQ'
2023-05-25 09:47:22,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 22519 shares at Rs. 2443.95 worth 5.5 crore rupees at  3:10 PM  #blockdeal\xe2\x80\xa6 https://t.co/QppypgA7fY'"
2023-05-25 09:45:53,b'#Reliance update https://t.co/G4kmxfdDXl https://t.co/eRE8NZCrGN'
2023-05-25 09:26:52,"b'RT @ETRetail: Nykaa\xe2\x80\x99s size, scale &amp; presence is too large for that to immediately get eroded: Falguni Nayar #Nykaa #Nykaa #Amazon #FalguniN\xe2\x80\xa6'"
2023-05-25 09:17:30,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 09:00:04,"b'Nykaa\xe2\x80\x99s size, scale &amp; presence is too large for that to immediately get eroded: Falguni Nayar #Nykaa #Nykaa #Amazon\xe2\x80\xa6 https://t.co/RT9IcILbf0'"
2023-05-25 08:53:30,b'Alert Buy #RELIANCE CMP: 2421.95 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts a\xe2\x80\xa6 https://t.co/6bYNpYUYSD'
2023-05-25 08:30:04,"b'Reliance Retail generates net new employment for 2,500 people #Reliance #RelianceRetailVenturesLimited\xe2\x80\xa6 https://t.co/MWfnjxfssu'"
2023-05-25 08:22:41,"b'However, the company\xe2\x80\x99s consolidated revenue rose by 33.7% YoY to \xe2\x82\xb91,301.7 crore from \xe2\x82\xb9973.3 crore.\n#sharemarket\xe2\x80\xa6 https://t.co/cyFz3cXvYC'"
2023-05-25 08:20:02,b'RT @StockWithCrypto: PTC INDUSTRIES: CO UNIT RECEIVES APPROVAL FROM ISRAEL AEROSPACE INDUSTRIES (IAI) TO SUPPLY COMPONENTS FOR AEROSPACE AP\xe2\x80\xa6'
2023-05-25 08:19:42,b'#NVIDIA #NVDA \nAfter hours market cap zoomed by $ 220 Billion.\n\n$ 220 x 8250 (USDINR 82.50 ) =Rs 1815000 crore (jum\xe2\x80\xa6 https://t.co/iKHTVq7szG'
2023-05-25 08:19:23,b'PTC INDUSTRIES: CO UNIT RECEIVES APPROVAL FROM ISRAEL AEROSPACE INDUSTRIES (IAI) TO SUPPLY COMPONENTS FOR AEROSPACE\xe2\x80\xa6 https://t.co/obLoUQQ0zv'
2023-05-25 08:16:04,"b'Reliance Retail generates net new employment for 2,500 people #Delhi #Generates #Reliance #Retail  https://t.co/8RP720e8Ge'"
2023-05-25 08:05:29,b'#RELIANCE - Reliance Industries Limited\n\nTrading now at 2416.10\n\n2416.10 from 2490. \xf0\x9f\x99\x81\xf0\x9f\x99\x81 https://t.co/9PCtU5lFfi'
2023-05-25 08:03:19,"b'RT @OnlyVimal_India: Ready to make a lasting impression Remember, a well-ironed shirt is a powerful tool in your fashion arsenal! It ensure\xe2\x80\xa6'"
2023-05-25 07:37:28,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.78\nMax #CE buildup at 2500,windup at 1900 #PE buildup at 2500 wind\xe2\x80\xa6 https://t.co/VxG9DQBons'"
2023-05-25 07:35:06,b'RT @Manish__Nanwani: Tv18 Broadcast\n\n#sharemarket #StockMarketindia  #nifty #BankNiftyOptions #OptionsTrading #BREAKOUTSTOCKS #MSDhoni\xf0\x93\x83\xb5  #I\xe2\x80\xa6'
2023-05-25 07:34:41,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 07:34:31,b'#RELIANCE #HDFCTWINS \nHope you are enjoying the slide!'
2023-05-25 07:07:02,b'Without Reliance Nifty move is just temporary  #nifty #reliance #banknifty'
2023-05-25 07:05:43,b'Reliance Volumes are at all time Low #reliance https://t.co/CxloJEjfsK'
2023-05-25 06:46:59,b'Alert Sell #RELIANCE CMP: 2424.85 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts\xe2\x80\xa6 https://t.co/UXvN0Door3'
2023-05-25 06:44:57,b'@SHEIN_Official  To Re-Enter India With Reliance Retail \n\nYT Link - https://t.co/X2bs3Puj4N\n\n#JagranBusiness\xe2\x80\xa6 https://t.co/LGqhcrJVAS'
2023-05-25 06:24:49,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 06:18:37,b'RT @BewafaAlien: #Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 06:10:05,b'https://t.co/7MB81ua3Jr\n\nBISTUPUR + UNION - BANK + RELIANCE - FRESH - IN - FZ - 25TH JAN 2023 - PART - 1 - TO - 7 -\xe2\x80\xa6 https://t.co/TJQRqsH8Pu'
2023-05-25 06:09:57,b'#Reliance is looking like a #SickHorse \nMinimum 2000 may retest https://t.co/9b2DcprH1U'
2023-05-25 05:55:44,b'After a long issues I got my product\ndelivered but still it is not showing delivered in my ajio account. My order I\xe2\x80\xa6 https://t.co/GWCpfvBc3v'
2023-05-25 05:53:44,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 25070 shares at Rs. 2431.45 worth 6.1 crore rupees at  11:15 AM  #blockdeal\xe2\x80\xa6 https://t.co/x222zATw5G'"
2023-05-25 05:50:50,b'Reliance AGM\n\n#kundkundtc #reliance #Union #RelianceFoundation #StockMarketindia #stocks #investing #Finance https://t.co/ZH5x07rqFK'
2023-05-25 05:50:09,b'#RELIANCE booked 34+ pts ! https://t.co/SkuLsXXPnT'
2023-05-25 05:37:36,b'RT @CNBCTV18News: Shein is coming back to India in partnership with Reliance! What can Gen Z expect? @Zenia171996 is here with more \n\n#GenZ\xe2\x80\xa6'
2023-05-25 05:37:14,b'RT @CNBCTV18News: Shein is coming back to India in partnership with Reliance! What can Gen Z expect? @Zenia171996 is here with more \n\n#GenZ\xe2\x80\xa6'
2023-05-25 05:36:11,b'Shein is coming back to India in partnership with Reliance! What can Gen Z expect? @Zenia171996 is here with more\xe2\x80\xa6 https://t.co/z5ZUXtYf2K'
2023-05-25 05:30:00,b'Looking to step up your footwear game? Check out these six types of men\xe2\x80\x99s formal shoes! What is your favourite?\xe2\x80\xa6 https://t.co/RTxJbYQwsQ'
2023-05-25 05:30:00,"b'Ready to make a lasting impression Remember, a well-ironed shirt is a powerful tool in your fashion arsenal! It ens\xe2\x80\xa6 https://t.co/Ed0WZ2s8fk'"
2023-05-25 05:17:38,"b'5\xef\xb8\x8f\xe2\x83\xa3 Consider #MacroFactors. Stay updated on political events, global indices like #DowJones and #SGXNifty, economic\xe2\x80\xa6 https://t.co/bANFNR79LX'"
2023-05-25 05:14:29,"b'RT @ivarunchandak: In the top 20 billionaires list yesterday, only 2 people increased their wealth. Both of them are proudly Indians contri\xe2\x80\xa6'"
2023-05-25 04:23:09,b'#reliance #RIL two scenarios that i am eyeing on it are for long but from different lvl\n\neach with confirmation for\xe2\x80\xa6 https://t.co/z6hsZY5BJB'
2023-05-25 04:10:58,b'9.37 Stocks Options  Buy  #RELIANCE 2440 PE @ 46.00 - 42.00 Sl- 39.50 Tgt - 59.00 Time Frame - Intraday\n\nFor Free T\xe2\x80\xa6 https://t.co/e1aNw5iGUc'
2023-05-25 04:00:20,b'RT @CapitalTrends: #RELIANCE   within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?   https://t.co/K6LUyUsAs4 https\xe2\x80\xa6'
2023-05-25 03:58:02,b'RT @CapitalTrends: #RELIANCE   within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?   https://t.co/K6LUyUsAs4 https\xe2\x80\xa6'
2023-05-25 03:56:28,b'RT @CapitalTrends: #RELIANCE   within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?   https://t.co/K6LUyUsAs4 https\xe2\x80\xa6'
2023-05-25 03:52:49,b'RT @CapitalTrends: #RELIANCE   within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?   https://t.co/K6LUyUsAs4 https\xe2\x80\xa6'
2023-05-25 03:51:24,b'Daily Update #25May2023 09:21\nStock : #RELIANCE\nOPEN :2445.9\nHIGH :2464\nLOW :2433.45\nCLOSE :2440.25\nPreClose :2454.\xe2\x80\xa6 https://t.co/WN9KEYxcqq'
2023-05-25 03:13:54,"b""#OutlookBusiness | After layoffs in #Reliance JioMart, RIL has reportedly adopted a 'cost-efficiency' drive\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xe2\x80\xa6 https://t.co/am3RQsFURa"""
2023-05-25 03:07:14,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 03:07:05,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 03:03:04,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-25 02:58:22,b'#Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/sahIpOw1qZ'
2023-05-25 02:50:43,b'#Banknifty 1100 point\n#Nifty 460 point\n\nUp up \xe2\xac\x86\xef\xb8\x8f \nTODAY TODAY \nAdvance I told you\n\n#nifty #Banknifty #optionbuying\xe2\x80\xa6 https://t.co/RLBcShV7Wc'
2023-05-25 02:36:52,b'RT @CNBCTV18News: #WATCH | Reliance Industries chairman Mukesh Ambani along with his family offered prayers at Shree Siddhivinayak temple i\xe2\x80\xa6'
2023-05-25 02:23:02,b'#RELIANCE   within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?   https://t.co/K6LUyUsAs4 https://t.co/gsc7nx17lv'
2023-05-24 21:55:11,b'RT @RajeevTraders: https://t.co/IXij0t55Au\n\nhttps://t.co/Ec9Ndpm5ZE\xe2\x80\xa6\n\nThrusday  25th may #monthlyexpiry #FederalReserve #nifty50 #banknifty\xe2\x80\xa6'
2023-05-24 20:15:14,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.81\nMax #CE buildup at 2500,windup at 2520 #PE buildup at 2600 wind\xe2\x80\xa6 https://t.co/NYLeuryQfI'"
2023-05-24 19:48:11,"b'RT @lipoftv: Resilience, strength and gratitude. @rickallenlive is a rock icon and an inspiration to so many. Here is our exclusive intervi\xe2\x80\xa6'"
2023-05-24 18:29:09,b'RT @StockInvesta: Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-24 18:13:00,b'RT @StockInvesta: Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-24 18:00:20,b'#Reliance industries #JioMart has retrenched 1000 employess &amp; planning 9900 more employees will be #Layoffs in few\xe2\x80\xa6 https://t.co/U5yDtrvuDQ'
2023-05-24 17:48:23,"b""Hat's off to the #RelianceJio they are just fooling the users by saying ALL THE PLAN ABOVE 239 IS 5G ENABLED,,GOOD\xe2\x80\xa6 https://t.co/PRJAI0avmt"""
2023-05-24 17:37:49,b'#Reliance upper circuit tomorrow. \n\n#LSGvMI'
2023-05-24 17:36:37,b'RT @Manish__Nanwani: Tv18 Broadcast\n\n#sharemarket #StockMarketindia  #nifty #BankNiftyOptions #OptionsTrading #BREAKOUTSTOCKS #MSDhoni\xf0\x93\x83\xb5  #I\xe2\x80\xa6'
2023-05-24 17:35:29,b'#Reliance Industries (RIL) is hosting its annual general meeting today in the #metaverse. Viewers can navigate thro\xe2\x80\xa6 https://t.co/KeSCbdybCL'
2023-05-24 17:14:11,b'Options Greeks explained #stockmaniaofficial #stockmarketindia #stockmarket #trading #trade #investing\xe2\x80\xa6 https://t.co/Bc2swztfm9'
